ID Viagem,Data,Período,Método Contagem,Passageiros Contados,Tempo Embarque (Min)
565,2026-04-02,Manhã,Manual (Monitor),37,10
566,2026-04-02,Noite,Manual (Monitor),39,11
567,2026-04-03,Manhã,Manual (Monitor),41,15
568,2026-04-03,Noite,Manual (Monitor),41,12
569,2026-04-04,Manhã,Manual (Monitor),43,11
570,2026-04-04,Noite,Manual (Monitor),44,13
571,2026-04-05,Manhã,Manual (Monitor),37,10
572,2026-04-05,Noite,Manual (Monitor),38,14
573,2026-04-06,Manhã,Manual (Monitor),38,15
574,2026-04-06,Noite,Manual (Monitor),39,14
575,2026-04-07,Manhã,Manual (Monitor),45,14
576,2026-04-07,Noite,Manual (Monitor),38,14
577,2026-04-08,Manhã,Manual (Monitor),41,12
578,2026-04-08,Noite,Manual (Monitor),37,15
579,2026-04-09,Manhã,Manual (Monitor),36,11
580,2026-04-09,Noite,Manual (Monitor),43,14
581,2026-04-10,Manhã,Manual (Monitor),40,13
582,2026-04-10,Noite,Manual (Monitor),38,15
583,2026-04-11,Manhã,Manual (Monitor),45,11
584,2026-04-11,Noite,Manual (Monitor),41,13
585,2026-04-12,Manhã,Manual (Monitor),43,15
586,2026-04-12,Noite,Manual (Monitor),35,10
587,2026-04-13,Manhã,Manual (Monitor),43,12
588,2026-04-13,Noite,Manual (Monitor),43,13
589,2026-04-14,Manhã,Manual (Monitor),43,12
590,2026-04-14,Noite,Manual (Monitor),41,15
591,2026-04-15,Manhã,Manual (Monitor),42,12
592,2026-04-15,Noite,Manual (Monitor),43,15
593,2026-04-16,Manhã,Digital (App),39,3
594,2026-04-16,Noite,Digital (App),37,4
595,2026-04-17,Manhã,Digital (App),42,5
596,2026-04-17,Noite,Digital (App),45,4
597,2026-04-18,Manhã,Digital (App),42,3
598,2026-04-18,Noite,Digital (App),38,3
599,2026-04-19,Manhã,Digital (App),35,4
600,2026-04-19,Noite,Digital (App),38,6
601,2026-04-20,Manhã,Digital (App),41,4
602,2026-04-20,Noite,Digital (App),37,3
603,2026-04-21,Manhã,Digital (App),39,3
604,2026-04-21,Noite,Digital (App),42,3
605,2026-04-22,Manhã,Digital (App),45,3
606,2026-04-22,Noite,Digital (App),36,4
607,2026-04-23,Manhã,Digital (App),40,5
608,2026-04-23,Noite,Digital (App),39,6
609,2026-04-24,Manhã,Digital (App),35,3
610,2026-04-24,Noite,Digital (App),37,4
611,2026-04-25,Manhã,Digital (App),36,3
612,2026-04-25,Noite,Digital (App),44,6
613,2026-04-26,Manhã,Digital (App),40,6
614,2026-04-26,Noite,Digital (App),41,6
615,2026-04-27,Manhã,Digital (App),41,5
616,2026-04-27,Noite,Digital (App),42,5
617,2026-04-28,Manhã,Digital (App),35,5
618,2026-04-28,Noite,Digital (App),40,6
619,2026-04-29,Manhã,Digital (App),39,6
620,2026-04-29,Noite,Digital (App),36,4
621,2026-04-30,Manhã,Digital (App),40,5
622,2026-04-30,Noite,Digital (App),35,3
623,2026-05-01,Manhã,Digital (App),45,4
624,2026-05-01,Noite,Digital (App),37,6
625,2026-05-02,Manhã,Digital (App),45,6
626,2026-05-02,Noite,Digital (App),37,4
627,2026-05-03,Manhã,Digital (App),37,5
628,2026-05-03,Noite,Digital (App),37,6
629,2026-05-04,Manhã,Digital (App),41,6
630,2026-05-04,Noite,Digital (App),43,3
631,2026-05-05,Manhã,Digital (App),42,6
632,2026-05-05,Noite,Digital (App),41,4
633,2026-05-06,Manhã,Digital (App),42,3
634,2026-05-06,Noite,Digital (App),45,6
635,2026-05-07,Manhã,Digital (App),43,3
636,2026-05-07,Noite,Digital (App),36,5
637,2026-05-08,Manhã,Digital (App),44,5
638,2026-05-08,Noite,Digital (App),41,6
639,2026-05-09,Manhã,Digital (App),44,6
640,2026-05-09,Noite,Digital (App),43,6
641,2026-05-10,Manhã,Digital (App),35,4
642,2026-05-10,Noite,Digital (App),35,6
643,2026-05-11,Manhã,Digital (App),39,3
644,2026-05-11,Noite,Digital (App),45,5
645,2026-05-12,Manhã,Digital (App),43,3
646,2026-05-12,Noite,Digital (App),37,5
647,2026-05-13,Manhã,Digital (App),37,6
648,2026-05-13,Noite,Digital (App),42,4
649,2026-05-14,Manhã,Digital (App),42,3
650,2026-05-14,Noite,Digital (App),42,6
651,2026-05-15,Manhã,Digital (App),45,3
652,2026-05-15,Noite,Digital (App),42,6
653,2026-05-16,Manhã,Digital (App),40,6
654,2026-05-16,Noite,Digital (App),38,4
655,2026-05-17,Manhã,Digital (App),37,6
656,2026-05-17,Noite,Digital (App),43,5
657,2026-05-18,Manhã,Digital (App),43,3
658,2026-05-18,Noite,Digital (App),36,6
659,2026-05-19,Manhã,Digital (App),36,4
660,2026-05-19,Noite,Digital (App),40,5
661,2026-05-20,Manhã,Digital (App),43,6
662,2026-05-20,Noite,Digital (App),35,6
663,2026-05-21,Manhã,Digital (App),35,4
664,2026-05-21,Noite,Digital (App),39,6
665,2026-05-22,Manhã,Digital (App),38,6
666,2026-05-22,Noite,Digital (App),42,5
667,2026-05-23,Manhã,Digital (App),37,3
668,2026-05-23,Noite,Digital (App),35,6
669,2026-05-24,Manhã,Digital (App),45,5
670,2026-05-24,Noite,Digital (App),40,5
671,2026-05-25,Manhã,Digital (App),40,4
672,2026-05-25,Noite,Digital (App),40,4
673,2026-05-26,Manhã,Digital (App),37,4
674,2026-05-26,Noite,Digital (App),42,5
675,2026-05-27,Manhã,Digital (App),45,4
676,2026-05-27,Noite,Digital (App),39,4
677,2026-05-28,Manhã,Digital (App),35,6
678,2026-05-28,Noite,Digital (App),35,3
679,2026-05-29,Manhã,Digital (App),37,6
680,2026-05-29,Noite,Digital (App),37,6
